10,474,1.850679525414624
10,475,1.8506373200318598
10,476,1.8505952926201414
10,477,1.8505534420564584
10,478,1.850511767226914
10,479,1.8504702670269217
10,480,1.8504289403610823
10,481,1.850387786143075
10,482,1.8503468032958876
10,483,1.8503059907512431
10,484,1.850265347450101
10,485,1.8502248723415518
10,486,1.8501845643839094
10,487,1.8501444225438677
10,488,1.8501044457964295
10,489,1.8500646331252697
10,490,1.8500249835223816
10,491,1.8499854959880346
10,492,1.8499461695304702
10,493,1.8499070031660967
10,494,1.8498679959192104
10,495,1.8498291468222767
10,496,1.849790454915269
10,497,1.8497519192462775
10,498,1.8497135388707526
10,499,1.8496753128518775
10,500,1.84963724026038
10,501,1.8495993201744343
10,502,1.8495615516793154
10,503,1.8495239338679816
10,504,1.849486465840586
10,505,1.8494491467039411
10,506,1.8494119755726854
10,507,1.8493749515678855
10,508,1.8493380738176846
10,509,1.8493013414574133
10,510,1.849264753628748
10,511,1.8492283094802793
10,512,1.8491920081676856
10,513,1.8491558488523983
10,514,1.8491198307030072
10,515,1.8490839528947276
10,516,1.8490482146087315
10,517,1.8490126150325448
10,518,1.8489771533605253
10,519,1.8489418287926946
10,520,1.848906640535427
10,521,1.8488715878012882
10,522,1.8488366698088092
10,523,1.8488018857828177
10,524,1.8487672349535844
10,525,1.8487327165574736
10,526,1.8486983298367061
10,527,1.8486640740394262
10,528,1.848629948419257
10,529,1.8485959522355035
10,530,1.8485620847531643
10,531,1.8485283452429195
10,532,1.8484947329804464
10,533,1.8484612472475002
10,534,1.84842788733105
10,535,1.8483946525230213
10,536,1.8483615421213095
10,537,1.8483285554282267
10,538,1.8482956917521627
10,539,1.8482629504059347
10,540,1.8482303307081938
10,541,1.8481978319816526
10,542,1.848165453555174
10,543,1.8481331947616824
10,544,1.8481010549393064
10,545,1.848069033431388
10,546,1.8480371295855718
10,547,1.8480053427548282
10,548,1.8479736722960378
10,549,1.8479421175718371
10,550,1.8479106779484986
10,551,1.8478793527980346
10,552,1.847848141495696
10,553,1.8478170434223744
10,554,1.847786057962873
10,555,1.8477551845066549
10,556,1.8477244224473082
10,557,1.8476937711832375
10,558,1.8476632301169953
10,559,1.8476327986550913
10,560,1.8476024762088774
10,561,1.8475722621932988
10,562,1.8475421560280016
10,563,1.8475121571365019
10,564,1.8474822649464784
10,565,1.8474524788894349
10,566,1.8474227984015117
10,567,1.8473932229220875
10,568,1.8473637518951136
10,569,1.8473343847682069
10,570,1.8473051209927083
10,571,1.8472759600240727
10,572,1.8472469013215969
10,573,1.84721794434804
10,574,1.8471890885702866
10,575,1.8471603334589684
10,576,1.8471316784877914
10,577,1.8471031231349384
10,578,1.847074666881417
10,579,1.8470463092126124
10,580,1.847018049617017
10,581,1.846989887586683
10,582,1.8469618226171463
10,583,1.8469338542076323
10,584,1.846905981860573
10,585,1.846878205081871
10,586,1.8468505233809396
10,587,1.8468229362703272
10,588,1.8467954432662577
10,589,1.8467680438877119
10,590,1.8467407376573726
10,591,1.846713524100995
10,592,1.8466864027478282
10,593,1.8466593731299548
10,594,1.8466324347824083
10,595,1.8466055872440301
10,596,1.8465788300562513
10,597,1.846552162763836
10,598,1.8465255849145619
10,599,1.8464990960591374
10,600,1.846472695751271
10,601,1.8464463835476093
10,602,1.8464201590080733
10,603,1.8463940216950177
10,604,1.8463679711742556
10,605,1.8463420070140324
10,606,1.8463161287858174
10,607,1.846290336063566
10,608,1.846264628423987
10,609,1.846239005446854
10,610,1.8462134667148444
10,611,1.8461880118131364
10,612,1.8461626403294231
10,613,1.8461373518545903
10,614,1.8461121459817753
10,615,1.8460870223069223
10,616,1.84606198042834
10,617,1.8460370199476797
10,618,1.846012140468464
10,619,1.8459873415973151
10,620,1.8459626229426516
10,621,1.8459379841163688
10,622,1.8459134247319442
10,623,1.8458889444059274
10,624,1.8458645427571962
10,625,1.845840219407248
10,626,1.8458159739798656
10,627,1.8457918061006537
10,628,1.8457677153987089
10,629,1.845743701504633
10,630,1.8457197640518976
10,631,1.8456959026758155
10,632,1.8456721170146455
10,633,1.8456484067082322
10,634,1.8456247713994394
10,635,1.8456012107324407
10,636,1.8455777243545837
10,637,1.8455543119151117
10,638,1.845530973065206
10,639,1.8455077074586166
10,640,1.8454845147508998
10,641,1.8454613946001994
10,642,1.845438346666334
10,643,1.8454153706116396
10,644,1.8453924661002723
10,645,1.8453696327986848
10,646,1.8453468703753084
10,647,1.845324178500597
10,648,1.8453015568470468
10,649,1.8452790050891354
10,650,1.8452565229036402
10,651,1.8452341099689338
10,652,1.8452117659655523
10,653,1.8451894905760682
10,654,1.8451672834847497
10,655,1.8451451443783293
10,656,1.845123072944571
10,657,1.8451010688739378
10,658,1.845079131858806
10,659,1.8450572615925729
10,660,1.8450354577712371
10,661,1.8450137200925605
10,662,1.8449920482560687
10,663,1.844970441962933
10,664,1.8449489009162732
10,665,1.8449274248209475
10,666,1.8449060133838353
10,667,1.8448846663132268
10,668,1.8448633833191195
10,669,1.8448421641138173
10,670,1.8448210084108567
10,671,1.844799915925324
10,672,1.8447788863747407
10,673,1.8447579194773889
10,674,1.8447370149541014
10,675,1.8447161725266596
10,676,1.8446953919188906
10,677,1.8446746728561958
10,678,1.8446540150654893
10,679,1.8446334182754738
10,680,1.8446128822163552
10,681,1.8445924066197925
10,682,1.8445719912191036
10,683,1.844551635749513
10,684,1.8445313399473104
10,685,1.8445111035505353
10,686,1.8444909262988085
10,687,1.8444708079331957
10,688,1.844450748196187
10,689,1.8444307468319812
10,690,1.8444108035860824
10,691,1.8443909182057854
10,692,1.8443710904393267
10,693,1.8443513200368535
10,694,1.8443316067495246
10,695,1.8443119503304666
10,696,1.8442923505337814
10,697,1.8442728071153418
10,698,1.8442533198320183
10,699,1.8442338884425649
10,700,1.8442145127066805
10,701,1.84419519238542
10,702,1.8441759272418525
10,703,1.844156717039496
10,704,1.8441375615439053
10,705,1.8441184605218237
10,706,1.844099413740972
10,707,1.8440804209706319
10,708,1.8440614819815557
10,709,1.8440425965455913
10,710,1.844023764435848
10,711,1.844004985426926
10,712,1.843986259294184
10,713,1.8439675858150082
10,714,1.843948964767694
10,715,1.8439303959310307
10,716,1.8439118790865054
10,717,1.8438934140156935
10,718,1.8438750005020643
10,719,1.843856638329514
10,720,1.8438383272839172
10,721,1.8438200671520366
10,722,1.8438018577216297
10,723,1.8437836987820273
10,724,1.8437655901233927
10,725,1.8437475315374177
10,726,1.8437295228164958
10,727,1.8437115637542574
10,728,1.8436936541457591
10,729,1.8436757937868609
10,730,1.8436579824747676
10,731,1.8436402200078108
10,732,1.8436225061855316
10,733,1.8436048408079895
10,734,1.8435872236767523
10,735,1.8435696545945854
10,736,1.8435521333650051
10,737,1.8435346597930902
10,738,1.8435172336844547
10,739,1.843499854845949
10,740,1.8434825230856131
10,741,1.843465238212325
10,742,1.8434480000360987
10,743,1.8434308083678972
10,744,1.8434136630196936
10,745,1.8433965638047891
10,746,1.8433795105372976
10,747,1.8433625030318013
10,748,1.8433455411045958
10,749,1.84332862457284
10,750,1.8433117532545218
10,751,1.8432949269683765
10,752,1.8432781455343024
10,753,1.843261408773608
10,754,1.8432447165080237
10,755,1.843228068560002
10,756,1.8432114647536375
10,757,1.8431949049135148
10,758,1.8431783888652298
10,759,1.8431619164353668
10,760,1.843145487451053
10,761,1.8431291017409595
10,762,1.8431127591343108
10,763,1.8430964594611046
10,764,1.843080202552391
10,765,1.843063988240303
10,766,1.843047816357242
10,767,1.8430316867374321
10,768,1.843015599214776
10,769,1.8429995536250765
10,770,1.8429835498048504
10,771,1.842967587590566
10,772,1.8429516668206882
10,773,1.8429357873336802
10,774,1.8429199489695367
10,775,1.842904151568459
10,776,1.8428883949718715
10,777,1.842872679021593
10,778,1.8428570035608804
10,779,1.8428413684335732
10,780,1.8428257734835398
10,781,1.8428102185568704
10,782,1.8427947034991317
10,783,1.8427792281576114
10,784,1.8427637923798499
10,785,1.8427483960144218
10,786,1.8427330389102268
10,787,1.8427177209178323
10,788,1.842702441887706
10,789,1.8426872016710059
10,790,1.8426720001206525
10,791,1.842656837089556
10,792,1.8426417124313141
10,793,1.8426266260005135
10,794,1.842611577652359
10,795,1.8425965672426676
10,796,1.8425815946285677
10,797,1.8425666596673405
10,798,1.842551762216892
10,799,1.8425369021365399
10,800,1.842522079285243
10,801,1.8425072935237525
10,802,1.8424925447128486
10,803,1.8424778327141178
10,804,1.8424631573899464
10,805,1.842448518603639
10,806,1.8424339162186927
10,807,1.842419350099156
10,808,1.8424048201109828
10,809,1.842390326118769
10,810,1.8423758679900748
10,811,1.8423614455909993
10,812,1.842347058789596
10,813,1.8423327074546578
10,814,1.8423183914547367
10,815,1.8423041106594156
10,816,1.8422898649392796
10,817,1.8422756541651581
10,818,1.8422614782083973
10,819,1.8422473369417443
10,820,1.8422332302374271
10,821,1.8422191579694107
10,822,1.8422051200113991
10,823,1.8421911162380489
10,824,1.8421771465246257
10,825,1.842163210747579
10,826,1.842149308782504
10,827,1.8421354405072428
10,828,1.842121605799004
10,829,1.8421078045363897
10,830,1.8420940365982759
10,831,1.842080301863642
10,832,1.8420666002130142
10,833,1.842052931526726
10,834,1.842039295686252
10,835,1.8420256925728484
10,836,1.8420121220693215
10,837,1.8419985840583502
10,838,1.8419850784233625
10,839,1.8419716050483668
10,840,1.8419581638179165
10,841,1.841944754616954
10,842,1.8419313773315598
10,843,1.841918031847663
10,844,1.8419047180518655
10,845,1.8418914358316287
10,846,1.8418781850747237
10,847,1.8418649656693296
10,848,1.841851777504636
10,849,1.8418386204698856
10,850,1.841825494454437
10,851,1.84181239934974
10,852,1.8417993350459894
10,853,1.8417863014348452
10,854,1.8417732984084452
10,855,1.8417603258590796
10,856,1.8417473836795974
10,857,1.8417344717640232
10,858,1.8417215900054296
10,859,1.8417087382989321
10,860,1.8416959165395728
10,861,1.8416831246223189
10,862,1.84167036244354
10,863,1.8416576298993474
10,864,1.8416449268868174
10,865,1.8416322533031622
10,866,1.84161960904674
10,867,1.8416069940149022
10,868,1.8415944081074005
10,869,1.8415818512229876
10,870,1.84156932326165
10,871,1.8415568241234792
10,872,1.8415443537090395
10,873,1.841531911919311
10,874,1.841519498656103
10,875,1.8415071138214054
10,876,1.8414947573174432
10,877,1.8414824290472953
10,878,1.8414701289143174
10,879,1.8414578568224014
10,880,1.8414456126752679
10,881,1.8414333963780827
10,882,1.8414212078357794
10,883,1.8414090469537356
10,884,1.8413969136381936
10,885,1.8413848077952835
10,886,1.841372729331733
10,887,1.8413606781552567
10,888,1.8413486541732569
10,889,1.8413366572930352
10,890,1.8413246874243112
10,891,1.8413127444749213
10,892,1.8413008283549257
10,893,1.8412889389736247
10,894,1.841277076241049
10,895,1.8412652400680323
10,896,1.8412534303653438
10,897,1.8412416470438153
10,898,1.841229890015645
10,899,1.8412181591930168
10,900,1.841206454488167
10,901,1.8411947758141636
10,902,1.8411831230840263
10,903,1.8411714962114702
10,904,1.8411598951106336
10,905,1.8411483196955993
10,906,1.8411367698817869
10,907,1.8411252455838503
10,908,1.841113746717484
10,909,1.8411022731985496
10,910,1.8410908249432028
10,911,1.8410794018685472
10,912,1.8410680038907832
10,913,1.8410566309284533
10,914,1.8410452828981523
10,915,1.841033959718703
10,916,1.8410226613080536
10,917,1.841011387585657
10,918,1.8410001384699557
10,919,1.8409889138810789
10,920,1.8409777137387688
10,921,1.840966537962982
10,922,1.8409553864745178
10,923,1.8409442591941214
10,924,1.8409331560434257
10,925,1.840922076943409
10,926,1.8409110218165619
10,927,1.840899990584633
10,928,1.840888983171076
10,929,1.8408779994981443
10,930,1.840867039489077
10,931,1.840856103067784
10,932,1.8408451901581466
10,933,1.8408343006841121
10,934,1.8408234345705405
10,935,1.840812591742738
10,936,1.8408017721252938
10,937,1.8407909756442828
10,938,1.8407802022249993
10,939,1.8407694517938213
10,940,1.8407587242775412
10,941,1.8407480196025974
10,942,1.84073733769649
10,943,1.840726678486565
10,944,1.840716041900483
10,945,1.8407054278659631
10,946,1.8406948363118723
10,947,1.8406842671663763
10,948,1.84067372035883
10,949,1.8406631958186999
10,950,1.8406526934750616
10,951,1.8406422132577223
10,952,1.840631755097165
10,953,1.8406213189238105
10,954,1.8406109046680188
10,955,1.840600512261336
10,956,1.8405901416346908
10,957,1.8405797927199676
10,958,1.8405694654490692
10,959,1.8405591597534028
10,960,1.840548875566406
10,961,1.8405386128206012
10,962,1.8405283714486778
10,963,1.840518151383905
10,964,1.8405079525602768
10,965,1.840497774911354
10,966,1.8404876183713164
10,967,1.840477482874557
10,968,1.8404673683555621
10,969,1.8404572747496655
10,970,1.8404472019917615
10,971,1.8404371500176935
10,972,1.8404271187625614
10,973,1.8404171081630134
10,974,1.8404071181550137
10,975,1.8403971486751562
10,976,1.8403871996601107
10,977,1.8403772710471493
10,978,1.8403673627732067
10,979,1.8403574747765175
10,980,1.8403476069942093
10,981,1.8403377593645485
10,982,1.8403279318260817
10,983,1.840318124317165
10,984,1.8403083367767012
10,985,1.8402985691437477
10,986,1.8402888213577995
10,987,1.8402790933581545
10,988,1.8402693850848857
10,989,1.8402596964779663
10,990,1.8402500274774085
10,991,1.8402403780239562
10,992,1.8402307480588138
10,993,1.8402211375225668
10,994,1.840211546356344
10,995,1.8402019745019251
10,996,1.8401924219009596
10,997,1.840182888495524
10,998,1.8401733742274466
10,999,1.840163879039513
11,1,242.9834581967028
11,2,19.404957958951034
11,3,8.763332829630814
11,4,5.93581269860324
11,5,4.703967233305545
11,6,4.027442042013365
11,7,3.603037269200539
11,8,3.312950656887376
11,9,3.1024854075283774
11,10,2.9429572680064884
11,11,2.8179304699530863
11,12,2.7173314409728953
11,13,2.6346504607077588
11,14,2.5654974067604948
11,15,2.506805725701858
11,16,2.4563694312747426
11,17,2.412561441820178
11,18,2.374155593858973
11,19,2.340210440602502
11,20,2.3099912103073525
11,21,2.2829160778604543
11,22,2.2585183566229907
11,23,2.2364193702652937
11,24,2.216308645558174
11,25,2.197929221736231
11,26,2.181066598875517
11,27,2.1655403157856803
11,28,2.1511974556149487
11,29,2.137907583478585
11,30,2.125558760875511
11,31,2.114054378888838
11,32,2.1033106204584193
11,33,2.0932544106276225
11,34,2.0838217487047213
11,35,2.074956341826234
11,36,2.0666084782375194
11,37,2.0587340926222115
11,38,2.0512939863450006
11,39,2.044253173457572
11,40,2.0375803294219406
11,41,2.0312473242084863
11,42,2.0252288250763315
11,43,2.0195019571965656
11,44,2.014046012523419
11,45,2.008842199095351
11,46,2.0038734243631118
11,47,1.9991241072751924
11,48,1.9945800147635506
11,49,1.9902281190110724
11,50,1.9860564724828154
11,51,1.9820540981938244
11,52,1.978210893089071
11,53,1.9745175427430006
11,54,1.9709654458609147
11,55,1.9675466472926166
11,56,1.9642537784591245
11,57,1.961080004252521
11,58,1.9580189756028339
11,59,1.9550647870185398
11,60,1.9522119385026298
11,61,1.9494553013269584
11,62,1.9467900872163533
11,63,1.9442118205525654
11,64,1.941716313258307
11,65,1.9392996420646071
11,66,1.9369581279017083
11,67,1.9346883171855593
11,68,1.93248696479957
11,69,1.9303510185950483
11,70,1.9282776052545485
11,71,1.9262640173802528
11,72,1.9243077016853327
11,73,1.9224062481798636
11,74,1.9205573802548905
11,75,1.9187589455788492
11,76,1.9170089077296482
11,77,1.9153053384940528
11,78,1.9136464107730244
11,79,1.912030392038142
11,80,1.9104556382897735
11,81,1.9089205884726739
11,82,1.9074237593091157
11,83,1.9059637405135679
11,84,1.9045391903564286
11,85,1.903148831547496
11,86,1.9017914474125697
11,87,1.9004658783391457
11,88,1.89917101846934
11,89,1.897905812620197
11,90,1.8966692534133982
11,91,1.8954603785978645
11,92,1.8942782685503727
11,93,1.893122043940475
11,94,1.8919908635472702
11,95,1.8908839222166416
11,96,1.889800448948501
11,97,1.8887397051045216
11,98,1.887700982727557
11,99,1.8866836029647394
11,100,1.885686914586851
11,101,1.8847102925971948
11,102,1.883753136923698
11,103,1.8828148711885155
11,104,1.881894941549802
11,105,1.8809928156107925
11,106,1.8801079813916344
11,107,1.8792399463598433
11,108,1.878388236515468
11,109,1.877552395527441
11,110,1.8767319839177936
11,111,1.875926578290631
11,112,1.8751357706030913
11,113,1.8743591674755875
11,114,1.8735963895389252
11,115,1.872847070815993
11,116,1.8721108581359098
11,117,1.871387410578677
11,118,1.8706763989484674
11,119,1.8699775052738796
11,120,1.8692904223335325
11,121,1.8686148532055016
11,122,1.8679505108392778
11,123,1.8672971176488413
11,124,1.8666544051257614
11,125,1.866022113471074
11,126,1.8653999912449684
11,127,1.8647877950332108
11,128,1.8641852891294626
11,129,1.8635922452325333
11,130,1.8630084421578104
11,131,1.8624336655620897
11,132,1.861867707681035
11,133,1.8613103670787041
11,134,1.8607614484083679
11,135,1.8602207621841305
11,136,1.859688124562756
11,137,1.8591633571351447
11,138,1.858646286727019
11,139,1.8581367452083
11,140,1.8576345693107505
11,141,1.8571396004534961
11,142,1.856651684575985
11,143,1.8561706719780424
11,144,1.8556964171666903
11,145,1.8552287787093549
11,146,1.8547676190931965
11,147,1.854312804590226
11,148,1.853864205127983
11,149,1.8534216941654553
11,150,1.8529851485740407
11,151,1.8525544485232592
11,152,1.852129477371072
11,153,1.8517101215585081
11,154,1.8512962705084728
11,155,1.850887816528497
11,156,1.8504846547172775
11,157,1.8500866828748281
11,158,1.8496938014160678
11,159,1.849305913287726
